epoch, train_accuracy, validation_accuracy;
0,0.488889,0.666667;
1,0.655556,0.666667;
2,0.666667,0.666667;
3,0.711111,0.666667;
4,0.722222,0.833333;
5,0.744444,0.866667;
6,0.811111,0.9;
7,0.822222,0.9;
8,0.844444,0.9;
9,0.855556,0.933333;
10,0.877778,0.933333;
11,0.877778,0.933333;
12,0.877778,0.933333;
13,0.888889,0.933333;
14,0.888889,0.933333;
15,0.911111,0.933333;
16,0.911111,0.933333;
17,0.911111,0.933333;
18,0.922222,0.933333;
19,0.922222,0.933333;
20,0.922222,0.933333;
21,0.922222,0.933333;
22,0.933333,0.933333;
23,0.933333,0.933333;
24,0.944444,0.933333;
25,0.944444,0.933333;
26,0.944444,0.933333;
27,0.955556,0.933333;
28,0.955556,0.933333;
29,0.955556,0.933333;
30,0.955556,0.933333;
31,0.955556,0.933333;
32,0.955556,0.933333;
33,0.966667,0.933333;
34,0.966667,0.933333;
35,0.977778,0.933333;
36,0.977778,0.933333;
37,0.977778,0.933333;
38,0.977778,0.933333;
39,0.977778,0.933333;
40,0.977778,0.933333;
41,0.977778,0.933333;
42,0.977778,0.933333;
43,0.977778,0.933333;
44,0.977778,0.933333;
45,0.977778,0.933333;
46,0.977778,0.933333;
47,0.977778,0.933333;
48,0.977778,0.9;
49,0.977778,0.933333;
50,0.977778,0.9;
51,0.977778,0.9;
52,0.977778,0.9;
53,0.977778,0.933333;
54,0.977778,0.833333;
55,0.966667,0.933333;
56,0.977778,0.833333;
57,0.966667,0.933333;
58,0.977778,0.833333;
59,0.955556,0.9;
60,0.977778,0.833333;
61,0.955556,0.933333;
62,0.977778,0.833333;
63,0.933333,0.9;
64,0.988889,0.833333;
65,0.966667,0.933333;
66,0.966667,0.8;
67,0.922222,0.9;
68,1,0.866667;
69,0.977778,0.833333;
70,0.966667,0.9;
71,0.977778,0.833333;
72,0.933333,0.9;
73,0.988889,0.833333;
74,0.955556,0.933333;
75,0.955556,0.8;
76,0.922222,0.9;
77,0.988889,0.833333;
78,0.966667,0.933333;
79,0.955556,0.8;
80,0.922222,0.9;
81,0.988889,0.833333;
82,0.955556,0.933333;
83,0.955556,0.833333;
84,0.933333,0.933333;
85,0.977778,0.833333;
86,0.955556,0.933333;
87,0.966667,0.833333;
88,0.944444,0.933333;
89,0.977778,0.833333;
90,0.966667,0.933333;
91,0.966667,0.833333;
92,0.966667,0.933333;
93,0.966667,0.833333;
94,0.966667,0.933333;
95,0.966667,0.833333;
96,0.966667,0.933333;
97,0.966667,0.833333;
98,0.977778,0.9;
99,0.966667,0.866667;
